budget,exp_time,algorithm,run_time,match_revenue,zero_hop_revenue,cover_revenue,all_cover,estimated_revenue,cover_poi_num,servers,rho_pois
80,11132143,CRBEAD,48.229899955913424,0.7011112015711177,47.18158450174525,30.408797621169597,77.59038212291485,1.3896653066788636,178,"[1, 10, 12, 13, 15, 18, 28, 45, 48]","{0, 1, 2, 3, 5, 6, 7, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 185, 186, 187, 188, 189, 192, 193, 194, 195, 197, 199, 203, 208, 212, 213, 214, 215, 216, 217, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 267, 268, 270, 274, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"
80,12021727,MTGA-M,8.107300037518144,0.9024879977337879,71.38752480097355,8.747322664298112,80.13484746527166,0.24981746817129571,133,"[5, 18, 25, 31, 42, 46, 48]","{0, 1, 2, 5, 6, 7, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 106, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 136, 137, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 175, 186, 187, 192, 193, 194, 195, 197, 199, 203, 208, 213, 214, 217, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 252, 254, 257, 261, 262, 263, 264, 265, 267, 268, 270, 274, 282, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"
80,12021601,MTGA-T,176.3295999923721,0.6807345230209221,26.65054558945379,52.98872365239854,79.63926924185233,0.03464738842126103,237,"[1, 10, 12, 19, 22, 27, 28, 36, 45]","{0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 152, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 197, 198, 199, 203, 208, 210, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 294, 296, 301, 303, 304, 306, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320}"
80,11271543,MTGA,72.89200000048731,0.8693539680836024,64.47738751400973,31.374081721317392,95.85146923532713,0.3664361635199862,214,"[0, 10, 18, 25, 27, 39, 46, 48]","{0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189, 192, 193, 194, 195, 197, 198, 199, 203, 208, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 270, 271, 272, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"

120,11132143,Random,0.0316998921334743,0.6189548423639805,42.4679008048338,17.399995413322905,59.8678962181567,1.2898918426779409,157,"[2, 11, 48, 43, 16, 30, 23, 47, 22, 31, 24, 50, 27]","{2, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 23, 24, 26, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 59, 61, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 131, 133, 134, 135, 136, 137, 146, 149, 152, 158, 161, 162, 163, 165, 166, 167, 168, 174, 177, 178, 179, 180, 181, 182, 183, 184, 190, 191, 192, 193, 194, 195, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 218, 220, 223, 224, 225, 226, 229, 231, 232, 235, 237, 238, 239, 240, 241, 242, 244, 252, 254, 257, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 282, 287, 288, 289, 290, 292, 293, 301, 303, 314, 316, 318}"
120,11132143,BEAD,38.0280998069793,0.7014839023183932,53.07618130987048,47.5565899989231,100.63277130879358,1.3932557943360904,289,"[1, 2, 10, 11, 13, 19, 22, 23, 27, 28, 33, 35, 37, 48]","{0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 149, 150, 151, 152, 153, 154, 155, 156, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 300, 301, 303, 304, 306, 307, 308, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320}"
120,11132143,RBEAD,53.83419990539551,0.8199928132311332,75.0838466515397,5.390751234546307,80.474597886086,1.623443610370749,121,"[5, 8, 10, 12, 13, 18, 31, 42, 43, 45, 47, 48]","{1, 2, 6, 7, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 158, 161, 162, 163, 165, 166, 167, 169, 170, 171, 172, 175, 177, 192, 193, 194, 195, 199, 203, 208, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 234, 252, 254, 257, 261, 262, 263, 264, 265, 267, 268, 270, 282, 288, 289, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"
120,11132143,CRBEAD,47.18869994394481,0.706843644385325,67.58664658770545,26.060980864271816,93.64762745197726,1.4030968433619175,203,"[1, 8, 10, 12, 13, 15, 18, 22, 28, 42, 43, 45, 48]","{0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189, 192, 193, 194, 195, 197, 199, 203, 208, 212, 213, 214, 215, 216, 217, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 270, 272, 274, 277, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"
120,12021601,MTGA-M,10.406600038986653,0.9002406227695005,96.43034473866602,13.302146803937728,109.73249154260375,0.2318522080275946,189,"[5, 7, 18, 25, 26, 31, 39, 42, 43, 46, 48]","{0, 1, 2, 3, 5, 6, 7, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 185, 186, 187, 188, 189, 192, 193, 194, 195, 197, 198, 199, 203, 208, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 267, 268, 270, 271, 274, 276, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"
120,12021613,MTGA-T,219.7061999849975,0.6428669222914013,32.41279506005923,59.991950379630076,92.40474543968931,0.032656679747842386,266,"[1, 2, 4, 10, 11, 12, 14, 19, 21, 22, 27, 36, 45]","{0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 149, 152, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 301, 303, 304, 306, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320}"
120,11132235,MTGA,126.53410003334284,0.8498591702762362,87.94884814088039,32.167711963549127,120.11656010442952,1.6088708867104695,236,"[0, 1, 3, 10, 18, 26, 27, 31, 33, 38, 46, 48]","{0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 150, 151, 152, 153, 154, 155, 156, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189, 192, 193, 194, 195, 197, 198, 199, 203, 208, 210, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 270, 271, 272, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 294, 296, 301, 303, 304, 306, 307, 308, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320}"

160,11132156,Random,0.0309001188725233,0.6264650228439291,59.7261760349053,21.600112009837737,81.32628804474302,1.3626872432093369,200,"[22, 14, 27, 7, 44, 20, 34, 23, 10, 9, 11, 42, 48, 36, 18, 13]","{1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 58, 59, 60, 61, 63, 64, 65, 66, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 158, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 177, 178, 179, 181, 182, 183, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 218, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 237, 238, 239, 240, 241, 242, 244, 252, 254, 257, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 276, 277, 282, 287, 288, 289, 290, 292, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"
