dT,exp_time,algorithm,run_time,match_revenue,zero_hop_revenue,cover_revenue,all_cover,estimated_revenue,cover_poi_num,servers,rho_pois
2,11132023,RBEAD,60.78539998270571,0.7865995586008816,44.68931091128707,6.44425393542162,51.1335648467087,1.5493648758168177,80,"[8, 10, 13, 18, 42, 43, 45, 47]","{257, 2, 1, 282, 30, 31, 288, 289, 32, 33, 34, 35, 36, 38, 39, 294, 296, 304, 313, 314, 315, 316, 317, 318, 319, 320, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 169, 170, 171, 172, 175, 177, 199, 221, 222, 223, 224, 225, 226, 228, 229, 230, 234, 252, 254}"
2,11132023,CRBEAD,48.22989995591342,0.7011112015711177,47.18158450174526,30.408797621169594,77.59038212291485,1.3896653066788636,178,"[1, 10, 12, 13, 15, 18, 28, 45, 48]","{0, 1, 2, 3, 5, 6, 7, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 185, 186, 187, 188, 189, 192, 193, 194, 195, 197, 199, 203, 208, 212, 213, 214, 215, 216, 217, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 267, 268, 270, 274, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"
2,12021727,MTGA-M,8.107300037518144,0.9024879977337879,71.38752480097355,8.747322664298112,80.13484746527166,0.24981746817129571,133,"[5, 18, 25, 31, 42, 46, 48]","{0, 1, 2, 5, 6, 7, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 106, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 136, 137, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 175, 186, 187, 192, 193, 194, 195, 197, 199, 203, 208, 213, 214, 217, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 252, 254, 257, 261, 262, 263, 264, 265, 267, 268, 270, 274, 282, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"
2,12021601,MTGA-T,176.3295999923721,0.6807345230209221,26.65054558945379,52.98872365239854,79.63926924185233,0.03464738842126103,237,"[1, 10, 12, 19, 22, 27, 28, 36, 45]","{0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 152, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 197, 198, 199, 203, 208, 210, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 294, 296, 301, 303, 304, 306, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320}"
2,11271543,MTGA,72.89200000048731,0.8693539680836024,64.47738751400973,31.374081721317392,95.85146923532713,0.3664361635199862,214,"[0, 10, 18, 25, 27, 39, 46, 48]","{0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189, 192, 193, 194, 195, 197, 198, 199, 203, 208, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 270, 271, 272, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"

3,11141907,Random,0.0388999978895299,0.5485020590811012,35.37900200406683,17.248367587917727,54.68702328071587,1.0861106032742596,150,"[17, 50, 23, 34, 43, 13, 18, 21]","{0, 1, 2, 5, 7, 8, 9, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 152, 153, 160, 163, 164, 165, 168, 169, 170, 171, 172, 174, 175, 177, 180, 184, 186, 187, 190, 191, 197, 199, 212, 213, 214, 215, 216, 217, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 233, 234, 235, 236, 252, 254, 257, 266, 269, 271, 273, 274, 275, 276, 282, 287, 288, 289, 294, 296, 303, 304, 306, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320}"
3,11132024,BEAD,36.69070010073483,0.6858318028490152,33.896729764441616,45.38885633429759,80.89706888189976,1.3601326290386764,266,"[10, 11, 15, 19, 22, 23, 27, 28, 45, 48]","{0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 149, 152, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 301, 303, 304, 306, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320}"
3,11132024,RBEAD,53.29309985972941,0.7613541908252546,53.469671516637035,1.4731707238644003,54.94284224050145,1.63792452693541,80,"[10, 13, 18, 42, 43, 45, 46, 47]","{257, 2, 1, 282, 30, 31, 288, 289, 32, 33, 34, 35, 36, 38, 39, 296, 294, 304, 313, 314, 315, 316, 317, 318, 319, 320, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 169, 170, 171, 172, 175, 177, 199, 221, 222, 223, 224, 225, 226, 228, 229, 230, 234, 252, 254}"
3,11132024,CRBEAD,60.75169984251261,0.6876329893174227,45.71888669102816,28.551842133404268,74.27072882443242,1.3626499310970808,178,"[1, 10, 13, 15, 28, 42, 43, 45, 48]","{0, 1, 2, 3, 5, 6, 7, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 185, 186, 187, 188, 189, 192, 193, 194, 195, 197, 199, 203, 208, 212, 213, 214, 215, 216, 217, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 267, 268, 270, 274, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"
3,12021731,MTGA-M,12.988100002985448,0.9024879977337879,71.38752480097355,10.071240223599688,81.45876502457324,0.22330775303260594,149,"[5, 18, 25, 31, 42, 46, 48]","{0, 1, 2, 5, 6, 7, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 175, 177, 186, 187, 192, 193, 194, 195, 197, 199, 203, 208, 212, 213, 214, 215, 216, 217, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 252, 254, 257, 261, 262, 263, 264, 265, 267, 268, 270, 274, 282, 288, 289, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"
3,12021730,MTGA-T,261.7909999098629,0.6425866195007315,24.820267990927448,53.453480447213465,78.27374843814091,0.030992803563387718,237,"[10, 12, 15, 21, 22, 27, 28, 36, 45]","{0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 152, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 197, 198, 199, 203, 208, 210, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 294, 296, 301, 303, 304, 306, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320}"
3,12022125,MTGA,95.66059998702258,0.8629871114383224,71.2616809119764,26.260589991169468,97.52227090314587,0.10342842139298779,194,"[10, 18, 27, 29, 31, 38, 46, 48]","{0, 1, 2, 3, 5, 6, 7, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 185, 186, 187, 188, 189, 192, 193, 194, 195, 197, 198, 199, 203, 208, 210, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 267, 268, 270, 271, 274, 276, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"

4,12021734,Random,0.043899985030293465,0.6100944558271917,26.16144942396924,16.224061277585324,42.385510701554566,0.05120376591482823,102,"[6, 45, 19, 11, 20, 40, 42, 32]","{1, 8, 9, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 87, 88, 89, 90, 91, 93, 94, 95, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 149, 152, 168, 169, 170, 171, 172, 174, 175, 180, 184, 190, 191, 199, 200, 201, 202, 204, 205, 206, 207, 209, 220, 221, 222, 223, 225, 228, 229, 230, 231, 234, 235, 266, 269, 271, 273, 275, 276, 282, 287, 292, 294, 296, 304, 306, 308, 310, 312, 313, 314, 315, 316, 317, 319, 320}"
4,12021734,BEAD,38.72870001941919,0.6858318028490152,33.89672976444161,47.00033911745813,80.89706888189974,0.03878258030628006,266,"[10, 11, 15, 19, 22, 23, 27, 28, 45, 48]","{0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 149, 152, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 301, 303, 304, 306, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320}"
